    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
  153   10.844209    3.817416   14.995050    0.352529     0.079637     1.923559
  154    8.466371    9.282851   15.280650    0.400418     0.087155     4.683522
  155    8.157995    8.280193   14.285600    0.408580     0.111742     3.299357
  156    7.779120    4.800405   31.214400    0.367641     0.115449    67.503206
  157    7.541757    6.003653   30.458350    0.400113     0.110277     3.982950
  158   12.295836    6.664023   23.296600    0.342238     0.116837     2.168156
  159   11.687161    7.688710   22.361100    0.370292     0.101602     3.095116
  160    7.888076    6.327580   17.426400    0.379328     0.092337     3.620730
  161    7.803766    5.352827   16.196800    0.391910     0.102172     2.911299
  162    8.495182    0.221527   19.153000    0.378979     0.121259     3.177551
  163    9.156152    0.698727   20.490300    0.383953     0.072497     4.561470
  164   16.069461    8.927423   14.358550    0.350125     0.094157     2.064559
  165   15.988166    7.458376   13.883350    0.403627     0.099994     3.511719
  166    5.595308    1.098978   14.132250    0.399379     0.125753     3.889442
  167    5.066182    2.428403   14.558700    0.403074     0.113955     3.099299
  168   13.018747    9.308323   13.769950    0.403051     0.095996     2.451387
  169   14.053243    8.601238   14.804900    0.344508     0.128716     1.940292
  170    7.055253    9.485270   18.262400    0.381000     0.103157     4.014694
  171    8.486097   10.112372   18.023050    0.384099     0.096587     3.059681
  172    5.084234    1.155870   30.822050    0.370733     0.101634     5.129162
  173    3.839441    1.184520   31.733750    0.373318     0.088338   412.654657
  174    8.425838    4.981583   26.857600    0.375212     0.128210     2.473534
  175    7.308253    3.930647   26.830950    0.367609     0.109333     1.845061
  176    5.666906    3.796767   19.620350    0.361214     0.122571     2.043889
  177    4.192638    4.424246   19.243300    0.380582     0.113928     2.499864
  178   12.690227    2.155043   25.805300    0.402933     0.141605     2.724037
  179   11.261612    2.771947   25.376900    0.377833     0.104092     2.633728
  180    8.020269    7.065460   19.732500    0.396228     0.102466     2.029370
  181    8.859534    7.940102   18.930450    0.376085     0.118734     2.507984
  182   13.341700    6.060146   26.702900    0.395305     0.100063     6.091803
  183   12.597705    4.697371   26.256200    0.371117     0.110495     3.033844
  184   15.085485    8.528255   26.078900    0.402349     0.112851     3.039995
  185   15.250660    9.332355   27.409150    0.359686     0.057184     2.852733
  186    6.301684    1.713206   20.291200    0.342128     0.094757     1.860072
  187    7.315964    2.879865   20.017700    0.383129     0.077889     2.264125
  188    5.422081    4.969802   25.021650    0.369374     0.102934     2.930739
  189    4.872043    5.973726   23.939200    0.398188     0.144854     3.432483
  190    4.742245    3.528025   23.341200    0.355889     0.116837     2.763901
  191    5.754047    2.744789   22.446100    0.364998     0.068699     3.149744
  192    9.527406    1.057321   16.574650    0.383739     0.109821     4.055788
  193    9.207091    2.243159   17.629950    0.388626     0.139074     3.668714
  194    7.884324    5.343529   13.306300    0.522393     0.171355     3.145807
  195    8.249561    3.912133   14.271700    0.458606     0.184276     4.719941
  196    2.775827    2.392018   20.892400    0.422608     0.148081     4.810250
  197    3.965322    2.002853   21.843950    0.376258     0.108186     2.029124
  198    1.779723    0.608230   22.096750    0.343396     0.074908     2.271999
  199    6.888037    9.638717   21.520150    0.382903     0.107572     3.754102
  200    7.287671    1.062512   17.045600    0.419286     0.121463     3.485143
  201    6.092101    0.149820   16.428900    0.397731     0.110907     4.836334
  202    5.851642    4.548941   14.948400    0.333353     0.067755     2.119926
  203    4.266949    4.440032   15.239950    0.347951     0.071227     2.304235
  204   10.100303    3.248391   21.605750    0.355705     0.113387     1.893292
  205    9.202785    4.525185   21.775500    0.383556     0.116721     3.046639
  206   14.326796    6.576224   18.031700    0.373387     0.088863     3.047378
  207   12.850033    6.747337   18.600900    0.330631     0.081121     2.973556
  208    5.652270    0.581828   18.680200    0.330396     0.089971     1.675024
  209    4.501296    0.756670   19.753350    0.333664     0.072439     2.759717
  210    5.422984    8.313114   24.604000    0.397350     0.085126     3.058697
  211   15.850787    8.040163   23.939600    0.386522     0.134160     2.589680
  212   10.363191    1.499557   14.447800    0.369473     0.127842     1.793878
  213   11.487123    0.533366   14.203650    0.379457     0.090469     2.938367
  214   13.902474    8.255559   22.769900    0.398087     0.096597     3.712515
  215   14.742565    8.696875   21.535050    0.375818     0.114902     2.979707
  216    8.655077    8.136432   24.442800    0.355741     0.138850     2.009438
  217    9.995311    7.612875   23.727800    0.384321     0.088146     3.490064
  218   11.494951    8.609198   20.150450    0.436217     0.153090     3.942102
  219   10.592772    7.295948   20.137050    0.369055     0.071361     2.514628
  220    5.437195    4.591078   27.461500    0.370820     0.113496     2.784817
  221    5.330085    3.101637   26.620400    0.386432     0.133351     3.539033
  222   16.499907    9.383779   19.635550    0.386946     0.126154     2.655382
  223    5.731017    8.219041   20.033200    0.384457     0.126411     2.496172
  224    4.116132    4.370206   30.368400    0.396278     0.131569     6.484290
  225   14.518074    4.845035   29.759850    0.370892     0.084185     2.567780
  226    2.827315    1.270950   25.990550    0.354263     0.071730     2.695000
  227    2.136636    1.007174   27.345850    0.379053     0.106127     2.928770
  228    8.434026    4.497353   18.471350    0.352455     0.086868     2.145271
  229    9.165561    3.879416   19.620650    0.353214     0.072827     2.206298
  230   14.742181   10.188584   29.449550    0.434971     0.126307    10.611440
  231   10.355203    0.176426   28.924050    0.438536     0.131401     4.409888
  232    3.768788    1.480757   16.573350    0.402486     0.125238     3.505567
  233    2.292237    1.633049   16.180400    0.380505     0.096803     2.932215
  234    4.899226    6.041816   29.219800    0.351132     0.060301     3.290006
  235    5.329955    6.749728   27.917250    0.395461     0.123906     5.917336
  236   11.421354    5.845762   15.284900    0.362269     0.128162     2.157821
  237   12.425947    5.390897   16.473150    0.382400     0.097520     2.727728
  238    0.800856    0.259004   29.596950    0.362708     0.105615     2.587466
  239    6.044619    9.508239   30.633700    0.362347     0.085222   106.710141
  240    7.195126    9.240223   23.837600    0.371182     0.114252     2.347052
  241    7.459996    9.780118   25.397550    0.324615     0.076285     1.759428
  242   14.371464    4.709295   13.541550    0.446872     0.100370     2.528900
  243   13.250783    4.711349   14.676400    0.401853     0.146070     2.294392
  244    6.074474    5.946435   20.332200    0.409094     0.118201     3.140148
  245    6.967167    6.422624   21.435200    0.356820     0.117631     1.825129
  246    5.095566    1.779640   24.716650    0.362182     0.088666     3.431745
  247    5.063734    0.845410   26.005300    0.350173     0.104354     3.253341
  248   12.501449    9.514625   30.222650    0.360055     0.102349    16.571101
  249    6.619858    0.087268   28.785600    0.392648     0.119439     5.774367
  250    9.633885    6.639164   25.944650    0.363470     0.096681     2.837723
  251   10.154257    5.970283   27.224150    0.413019     0.131988     4.643412
  252   13.128046    9.087358   26.211400    0.386164     0.087182     2.589927
  253   11.910684    8.621970   25.275150    0.393998     0.098416     3.231687
  254   11.549577    4.504934   22.534400    0.357992     0.065995     2.371167
  255   12.652655    4.485470   23.700450    0.396353     0.120050     4.063170
  256    8.664114    7.840594   28.279800    0.385986     0.107604     4.065631
  257    8.148545    8.611609   29.483400    0.402217     0.147011     3.061896
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.036743    0.878770   11.512650   11.058424     1.283109    21.735943
    2    8.576306    8.487476   11.503900   11.063736     1.285192    22.669301
    3    6.964696    0.918322   11.381000   11.100648     1.269132    21.270864
    4   14.468298    8.340333   11.353450   11.075393     1.254304    21.788603
    5    5.543868    3.387360   11.448950   11.068894     1.273303    21.229523
    6    2.543951    3.328691   11.425550   11.012024     1.288749    20.764690
    7    8.500279    3.465167   11.395350   11.031911     1.232887    19.704112
    8   11.363023    3.359487   11.421950   11.102091     1.254048    21.793278
    9    5.707627    8.490899   11.443150   11.070074     1.252098    24.500336
   10    9.952295    5.848388   11.437950   11.069172     1.273324    21.562215
   11    4.224865    0.905703   11.399650   11.086548     1.250533    22.245562
   12   11.548821    8.509761   11.324400   11.058267     1.251512    20.753863
   13   13.008288    5.997094   11.444750   11.092091     1.286291    22.602123
   14    7.017269    5.810951   11.513300   11.075237     1.302560    23.644984
   15    4.064810    5.835871   11.453550   11.076377     1.284072    23.472240
   16    9.887482    0.784074   11.502300   10.971840     1.238217    20.600067
   17    4.074225    2.495859    9.274550   10.971605     1.244735    16.002178
   18    5.526666    5.084616    9.240750   10.971311     1.221392    15.862408
   19    7.043118    2.609448    9.289050   10.967384     1.232401    15.755366
   20    7.048852    7.591071    9.236000   10.970999     1.256824    16.128168
   21    8.452054    5.092463    9.236150   10.963334     1.227928    15.755612
   22    8.502349   10.163715    9.367750   10.976222     1.245836    16.579713
   23    9.968110    7.571709    9.259100   10.969815     1.260538    16.413859
   24    9.906306    2.486919    9.285250   10.964594     1.237411    15.912115
   25   11.399026    5.015454    9.283600   10.981538     1.242149    16.236686
   26   12.895108    7.581283    9.237900   10.975781     1.235263    16.105775
   27   12.846747    2.433992    9.211750   10.970323     1.196096    16.225367
   28   14.372514   10.151546    9.386700   10.969679     1.217281    16.090765
   29   14.372685    4.985792    9.257350   10.975570     1.221981    16.302142
   30   16.007119    7.578973    9.265200   10.970956     1.246950    16.061974
   31   17.273692   10.121077    9.359100   10.965669     1.240180    16.076984
   32   11.461786   10.212105    9.192850   10.969936     1.213346    15.886277
   33    6.959906    4.220018    7.180400   10.957284     1.217427    15.738387
   34    4.161597    4.099737    7.155650   10.961728     1.224642    15.686957
   35    7.020029    9.312011    7.173750   10.955177     1.259057    16.043272
   36   12.823882    9.280971    7.151150   10.964446     1.228244    16.026785
   37    2.568020    1.822074    7.109800   10.969564     1.243004    16.167540
   38    9.925118    4.164833    7.175000   10.966949     1.231355    16.198053
   39   15.803748    9.320298    7.199550   10.971383     1.250092    16.065665
   40    8.407846    1.563141    7.202650   10.966095     1.253233    15.934016
   41    9.842678    9.412246    7.212850   10.971338     1.214695    16.371043
   42    5.567234    6.774199    7.084850   10.956042     1.242718    15.797691
   43   11.383776    1.585415    7.197400   10.973259     1.194552    16.252189
   44   11.430037    6.720996    7.139400   10.970908     1.230582    16.426655
   45    8.385128    6.738683    7.050900   10.962307     1.186767    15.984215
   46    5.575694    1.662547    7.100150   10.957279     1.243109    15.697785
   47   14.463449    6.724859    7.186550   10.971386     1.225024    16.141948
   48   12.913266    4.257639    7.139100   10.954398     1.217248    15.893413
   49    6.942120    0.757283    5.001050   11.034127     1.248952    97.582034
   50    5.474353    3.352907    4.999300   11.046055     1.240433    88.309728
   51   11.359832    8.448364    5.000000   11.039743     1.251936    91.864018
   52    8.425478    3.249474    5.111150   11.043233     1.238623    67.942693
   53   14.312149    8.453176    5.027550   11.033257     1.276928    85.168842
   54    2.451253    3.417420    4.951700   11.030502     1.272103   109.300314
   55    4.001967    0.776625    5.021450   11.040796     1.258449    87.502360
   56   11.467614    3.522886    4.994250   11.035885     1.237914    99.659143
   57    0.972331    0.773519    5.063450   11.029716     1.260654    78.029258
   58    9.707270    5.919257    5.026750   11.040034     1.202013    78.959909
   59    6.902342    5.907629    4.804350   11.037019     1.299001   145.965799
   60    3.932647    5.900364    5.056700   11.037769     1.233980    72.064675
   61    9.925879    0.721512    5.023600   11.048295     1.268881    95.288134
   62    8.342224    8.500912    4.972050   11.031239     1.276200    92.064076
   63   12.878154    5.934317    4.968050   11.031708     1.290505    98.672387
   64    5.456213    8.463547    5.023300   11.012769     1.257061    80.317006
   65    9.180993    1.225737   28.951200    7.264741     0.647034    33.047955
   66   10.947326    7.603751   14.337700    7.221369     0.724550    25.338463
   67   12.097455   10.200059   29.785300    7.178690     0.695910    34.182109
   68    2.130773    2.784556   18.729100    7.222518     0.692912    26.228758
   69    6.924257    5.749656   22.886400    7.237320     0.652939    26.545701
   70    9.861986    1.669383   21.997500    7.233225     0.647397    23.905822
   71    2.731708    2.204312   29.458800    7.256871     0.658552    28.253453
   72   16.068287    7.589242   17.010250    7.291947     0.702998    29.466843
   73   11.788413    2.857754   29.589000    7.255888     0.683293    38.573788
   74   10.038705    1.974039   25.226150    7.168629     0.716563    26.699005
   75    1.643808    0.634857   14.688450    7.202513     0.674837    25.281620
   76    9.962111    3.998767   14.187250    7.273665     0.669556    24.471545
   77    8.070618    7.648402   14.569250    7.222120     0.696497    24.652410
   78    7.105372    1.273535   32.057800    7.192929     0.695374   105.487646
   79   11.737227    7.851567   24.429900    7.291791     0.710665    25.336741
   80    7.500800    6.275491   17.044650    7.282265     0.667389    32.070304
   81    8.981144    1.226248   19.407750    7.200676     0.635278    32.670478
   82   15.264399    9.045661   14.472100    7.244260     0.709612    27.580195
   83    3.689510    2.366403   14.373400    7.208400     0.730727    22.245562
   84   12.421316    9.965771   14.384150    7.147254     0.757548    24.306430
   85    6.923880    9.371202   19.506400    7.281077     0.685025    26.257549
   86    3.652050    0.382851   30.941850    7.275121     0.725096    56.281257
   87    8.788090    3.379390   27.291150    7.258028     0.712926    29.380963
   88    4.950867    4.412466   18.513050    7.208461     0.704758    27.124221
   89   12.547297    3.174294   25.068600    7.247312     0.703486    25.625631
   90    7.895373    6.567580   19.987300    7.209296     0.720869    28.014762
   91   12.634456    4.802183   27.466900    7.191057     0.679732    26.388214
   92   15.314854    6.784427   27.895200    7.298668     0.662273    34.887602
   93    6.580033    2.687356   20.054100    7.260225     0.659435    27.228802
   94    4.815294    5.009640   24.680900    7.252570     0.696600    28.748062
   95    5.130618    2.716732   22.863250    7.232393     0.697434    28.030018
   96   10.859665    3.456962   18.955600    7.258966     0.696585    38.896882
   97    7.264352    3.474700   14.442150    7.230394     0.685600    28.530286
   98    2.654737    2.666553   21.626200    7.203080     0.668688    32.265932
   99    0.679193    0.643920   22.020650    7.238206     0.701480    29.729404
  100    5.193874    0.687497   16.708600    7.218347     0.725947    34.754230
  101    5.393046    5.069321   15.568400    7.260591     0.688822    22.845736
  102    9.728035    4.376040   22.746200    7.223437     0.654507    25.107892
  103   13.726645    5.611954   17.261900    7.279752     0.691221    30.372149
  104    4.855054    0.525345   19.806100    7.159193     0.693650    29.832509
  105    5.103772    7.896238   25.551400    7.255974     0.657793    35.022205
  106   10.662405    1.041689   14.054850    7.259608     0.684185    26.438167
  107   15.435733    9.279091   23.623600    7.195528     0.683502    27.768934
  108    9.127790    6.915405   25.181100    7.233237     0.642308    31.402952
  109   11.350246    8.634558   21.916400    7.207105     0.687964    39.078731
  110    6.164147    3.701815   26.616500    7.250799     0.702475    27.509572
  111   16.103015    9.046968   19.188100    7.282769     0.700465    30.137148
  112   12.564405    5.008649   31.075050    7.233516     0.678783   108.049767
  113    2.795937    1.149780   26.570050    7.182487     0.688026    35.079786
  114   10.603532    5.954732   20.643700    7.250482     0.680575    33.346934
  115   15.498499    8.813865   29.928200    7.239341     0.718929    43.469672
  116    8.351627    9.998477   17.340750    7.253854     0.699698    26.789560
  117    4.686115    4.113562   28.929100    7.234978     0.668044    30.456060
  118   12.088666    5.268685   15.302150    7.288614     0.726125    26.758555
  119   15.920550    7.184893   32.240200    7.218792     0.646069    92.382003
  120    7.625607    9.482195   24.876250    7.284160     0.673256    31.264166
  121   14.346723    4.731386   14.161300    7.216672     0.697683    20.649035
  122    4.646662    6.550588   20.946650    7.191633     0.673590    35.401897
  123    5.409917    1.426726   25.383450    7.219827     0.721952    26.664555
  124    9.660455    8.450959   32.872650    7.199676     0.687036   183.527485
  125   10.292213    6.365375   27.788650    7.256641     0.686936    52.670616
  126   13.322610    9.849669   25.539350    7.209975     0.696988    26.957383
  127   12.557025    5.500266   23.803750    7.190869     0.707740    32.548179
  128    6.102601    4.118783   31.673650    7.207113     0.715987    87.117747
  129    5.564350    6.270117   16.942650    0.128718     0.608730     3.619991
  130    8.424493    1.156074   29.506550    0.387666     0.083502     3.544693
  131    8.985527    1.981784   28.368200    0.356073     0.106251     2.054470
  132   10.900445    7.247292   13.407350    0.443793     0.114059     2.327612
  133   11.481277    8.485566   14.231850    0.382214     0.114526     2.106145
  134   12.502435    9.312246   30.001600    0.429778     0.155087     9.079138
  135    6.564601    0.524364   30.573950    0.395471     0.104822     2.258465
  136    1.772862    1.949435   18.335150    0.386253     0.069864     4.694596
  137    2.068095    3.448849   17.998500    0.378419     0.114979     3.893625
  138    7.652065    6.285668   23.281400    0.411447     0.092821     4.333851
  139    6.363159    5.478850   23.626000    0.360421     0.089816     2.302266
  140   10.829526    1.424540   22.044700    0.352029     0.114875     2.237795
  141    9.426213    1.135138   22.683250    0.400354     0.096934     3.990825
  142    1.809749    2.163237   29.690150    0.384411     0.077375     3.598583
  143    3.019679    1.658675   30.268250    0.375844     0.116108     2.744707
  144   15.851377    8.163447   16.177200    0.396767     0.130786     3.540263
  145   15.923848    8.180010   17.755600    0.337464     0.097125     2.007962
  146   11.894261    3.171382   28.690600    0.366664     0.085236     3.248420
  147   11.043463    2.272228   29.502750    0.362899     0.069501     3.420918
  148    9.450677    2.546273   25.887550    0.403781     0.138974     2.741508
  149   10.126531    1.094636   25.728450    0.433197     0.118270     6.888589
  150    2.402037    1.153509   14.361950    0.369391     0.072596     1.861302
  151    7.420024   10.077918   14.009850    0.449311     0.141702     3.424117
  152   10.159318    4.015504   13.221400    0.431750     0.106066     1.701846
  153   10.752124    4.314132   14.678350    0.343397     0.062005     2.139858
  154    7.725986    7.178364   13.760900    0.433847     0.080381     3.096839
  155    9.035398    7.799325   14.399750    0.378024     0.090309     2.318507
  156    6.707147    0.746003   32.841550    0.408707     0.122532   203.486284
  157    6.763283    2.199653   32.160800    0.371411     0.132792     6.481583
  158   12.183736    6.976629   24.273000    0.351041     0.107273     1.829312
  159   11.618679    8.167596   23.520500    0.355044     0.104825     1.795600
  160    7.965744    6.543579   17.830500    0.374235     0.079770     4.047422
  161    7.925423    6.705047   16.304550    0.348794     0.068043     2.618471
  162    9.781776    1.678364   19.219950    0.395265     0.108952     3.384007
  163    8.949171    1.530363   20.348700    0.391004     0.119837     2.586482
  164   15.742639    9.959374   14.285750    0.348672     0.112962     1.695448
  165   15.391094    8.449579   13.701900    0.427096     0.122884     3.203388
  166    4.031421    2.129336   13.453200    0.464946     0.146737     2.433916
  167    3.188062    3.232646   14.270200    0.373840     0.164597     1.738757
  168    6.441098    0.236066   13.456400    0.471300     0.122143     2.703859
  169   13.453759    9.730634   14.305800    0.421913     0.152925     3.033844
  170    6.005927    9.376362   19.161650    0.358820     0.060760     2.394298
  171    7.536077    9.338301   18.679050    0.381221     0.112069     2.366984
  172    9.415654    9.828733   31.572600    0.379867     0.105607     3.765667
  173    4.494996    0.176682   30.461950    0.352952     0.112853     2.361078
  174    9.239513    4.245715   27.311700    0.377708     0.099991     3.637463
  175    7.839072    3.542656   27.031750    0.348476     0.096632     2.099009
  176    5.622833    3.863906   18.998650    0.389090     0.129711     2.548094
  177    4.179577    3.767401   18.595550    0.427529     0.119657     3.661086
  178   13.226124    2.520770   25.145700    0.367054     0.104870     3.734908
  179   11.703024    2.667023   25.103900    0.367457     0.075020     2.222292
  180    7.734204    6.314256   20.923150    0.392408     0.099720     3.027200
  181    7.400450    7.479189   20.011700    0.405869     0.161302     3.167216
  182   13.408182    5.184789   27.970450    0.398815     0.094188     4.123950
  183   12.962181    4.320191   26.632100    0.395484     0.130461     3.428546
  184   15.956387    7.237667   27.381250    0.342301     0.067917     3.347342
  185   14.977974    7.328378   28.652750    0.360221     0.104101     3.727033
  186    6.280506    1.814155   19.925000    0.339865     0.076095     2.354680
  187    7.476218    2.666625   19.695650    0.392575     0.089976     4.169966
  188    5.049346    4.597505   25.554400    0.387763     0.121860     2.538005
  189    4.576964    5.880348   24.961100    0.367312     0.121693     3.249158
  190    5.434115    3.516765   23.355150    0.365921     0.095482     2.634220
  191    5.711951    2.511339   22.118950    0.371287     0.084836     3.461520
  192   11.796365    3.380688   18.972850    0.373974     0.089437     3.080598
  193   10.666989    4.305754   19.442950    0.391088     0.124637     3.146545
  194    6.945176    3.312670   13.525800    0.444575     0.110864     2.364031
  195    8.241521    3.697984   14.407500    0.365202     0.082196     2.085721
  196    2.590702    2.676740   20.643000    0.420715     0.124520     2.742738
  197    3.595195    2.752381   21.862900    0.380019     0.100422     2.346067
  198    1.387179    1.363991   21.909700    0.387272     0.087210     2.491497
  199    0.882205    0.076499   21.251450    0.378661     0.103998     2.782602
  200    4.759825    1.498944   16.314550    0.405299     0.131834     4.140930
  201    5.779313    0.397135   15.929150    0.377708     0.110078     2.802288
  202    6.120269    4.435067   15.534150    0.371738     0.131810     2.638157
  203    5.165765    5.080110   14.680300    0.375296     0.075160     3.294928
  204    9.894944    3.418043   22.443700    0.379995     0.126911     2.388146
  205    8.852567    4.227753   23.133950    0.407696     0.085065     5.391230
  206   14.579236    5.722089   16.765100    0.352650     0.070544     2.987582
  207   13.610610    6.122422   18.046500    0.319315     0.074469     8.051780
  208    5.058219    0.632772   18.851850    0.394953     0.119017     3.153928
  209    3.896426    0.783624   19.833300    0.431247     0.142391     4.196788
  210    5.938382    8.316557   25.392350    0.383077     0.085849     3.007760
  211   16.321376    8.426621   24.947950    0.378631     0.102573     2.269785
  212   10.380233    1.954064   13.903650    0.357754     0.110780     2.111805
  213   11.621026    1.174139   14.175950    0.357720     0.096141     2.442528
  214   14.644952    9.513450   24.173050    0.379885     0.108210     2.548094
  215   15.079303    8.613019   22.986250    0.407782     0.082968     7.251548
  216    8.695604    7.769643   25.137450    0.406230     0.160723     2.961744
  217    9.982687    7.200802   24.912900    0.378037     0.100356     2.156591
  218   11.052442    9.388153   21.369550    0.392977     0.133617     3.417965
  219   11.431943    7.842668   21.302600    0.401924     0.123249     5.360717
  220    5.649550    3.692221   27.532750    0.388127     0.121187     2.740032
  221    5.857482    2.883421   26.138250    0.370856     0.091624     1.859826
  222   15.587558    9.853429   19.378000    0.348730     0.112182     2.151177
  223   16.067013    8.393506   19.873950    0.352216     0.076191     3.132765
  224   12.042535    4.277809   30.634600    0.376622     0.091848     3.448232
  225   13.351480    4.476918   31.426400    0.420078     0.110333    22.621071
  226    3.773701    1.391588   26.345250    0.404468     0.109552     3.129566
  227    2.845165    1.192990   27.584400    0.422019     0.137447     4.545967
  228    9.735945    6.247413   20.234100    0.407403     0.118846     3.148514
  229   10.335323    5.506100   21.437350    0.351322     0.092144     1.847522
  230   16.011502    8.716891   30.774200    0.384533     0.122687     9.216940
  231   15.706607    9.670034   29.425750    0.385543     0.105413     4.190390
  232    9.288575    9.864842   17.036300    0.389800     0.095086     4.316626
  233    7.867311   10.059190   16.495650    0.351231     0.086993     2.901210
  234    3.909699    3.596554   29.161200    0.361457     0.084924     2.170125
  235    4.294952    4.975810   28.552700    0.391013     0.130463     3.193053
  236   11.910082    6.160952   14.924100    0.356470     0.104082     2.335486
  237   12.486236    5.377185   16.217550    0.346690     0.095757     2.320230
  238    4.452169    7.488436   33.073050    0.358568     0.092039   285.349371
  239   15.057122    6.847673   32.444050    0.397150     0.066248    24.065524
  240    7.798374    9.869429   24.008950    0.389128     0.087410     5.339555
  241    7.994218   10.110287   25.452800    0.326500     0.056374     1.816271
  242   14.270554    5.383490   13.404100    0.450894     0.118311     2.603707
  243   13.393942    4.657237   14.489600    0.378083     0.083516     2.247146
  244    4.898418    5.886642   20.308950    0.415370     0.125379     3.389912
  245    5.464260    6.512364   21.506250    0.405017     0.097443     3.206587
  246    5.457594    1.706421   24.437200    0.386736     0.117635     2.991765
  247    6.274566    0.930430   25.578400    0.390204     0.144921     2.527670
  248    8.753285    8.141561   33.123400    0.387071     0.101398   186.062291
  249   10.153885    7.635895   33.105750    0.388865     0.145859   196.168541
  250   11.158189    5.931988   27.503200    0.390165     0.139789     2.839691
  251   10.006260    6.792775   26.977900    0.390448     0.098448     3.164263
  252   13.450815    9.377506   26.394850    0.386914     0.086308     6.812060
  253   12.577501    9.193631   25.151000    0.393670     0.122336     2.574424
  254   11.736749    5.408993   23.146000    0.447882     0.100341     3.966955
  255   12.532656    4.616949   24.278600    0.353417     0.120492     1.776161
  256    5.592636    4.146002   30.776200    0.396373     0.130248     3.557243
  257    5.706028    4.847028   32.236800    0.408880     0.122695    25.865553
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    0.998930    0.819549   11.335750   10.924592     1.201088    19.442535
    2    8.384167    8.420480   11.545400   11.072706     1.252760    21.799184
    3    6.964731    0.680192   11.500850   11.063698     1.243941    23.319674
    4   14.467785    8.448568   11.506800   11.069862     1.275557    23.711916
    5    5.603773    3.338306   11.496400   11.065366     1.258578    22.392960
    6    2.759746    3.467026   11.417800   11.077766     1.252146    22.802919
    7    8.420010    3.226802   11.516800   11.079582     1.300089    21.673440
    8   11.424421    3.428435   11.424100   11.051470     1.275384    23.406292
    9    5.487036    8.518221   11.452100   11.072052     1.248465    23.966356
   10    9.956070    5.827666   11.445850   11.076355     1.247416    22.170755
   11    4.076927    0.736664   11.453750   11.122946     1.277477    23.328287
   12   11.364003    8.413021   11.462650   11.054354     1.286574    21.307775
   13   12.868952    5.927022   11.412550   11.078837     1.261973    22.354573
   14    7.121010    5.823314   11.514750   11.104128     1.264326    22.664133
   15    4.169513    5.927574   11.456750   11.073870     1.295098    23.680172
   16    9.774785    0.836469   11.385950   11.063279     1.198035    22.265002
   17    4.088672    2.514016    9.348250   10.965773     1.226291    16.015466
   18    5.592022    5.034295    9.257950   10.982846     1.213624    16.347666
   19    6.943382    2.342494    9.292000   10.970935     1.216646    16.012513
   20    7.071558    7.603138    9.320150   10.973703     1.231095    16.247514
   21    8.468518    5.051644    9.320400   10.976660     1.230456    16.335608
   22    8.591243   10.055276    9.214900   10.974093     1.247450    16.398849
   23    9.947882    7.572046    9.234550   10.970215     1.212503    16.200513
   24    9.905108    2.504033    9.274500   10.974079     1.251361    16.437482
   25   11.418428    5.076258    9.211700   10.975576     1.255606    16.212817
   26   12.931140    7.668070    9.322000   10.975832     1.271755    16.348158
   27   12.889445    2.469978    9.246050   10.976962     1.225599    16.468734
   28   14.377115   10.120178    9.308150   10.961758     1.184555    15.601570
   29   14.325339    5.130350    9.313200   10.968751     1.218021    16.148592
   30   15.868426    7.691315    9.299150   10.967727     1.230341    16.040812
   31   17.326707   10.155071    9.299900   10.966355     1.176914    15.996764
   32   11.418994   10.162203    9.320800   10.971832     1.233849    15.818853
   33    6.974305    4.059695    7.172700   10.968538     1.245225    16.191655
   34    3.973109    4.151193    7.212050   10.969801     1.245395    15.890460
   35    6.925148    9.346608    7.197100   10.965703     1.226347    16.164094
   36   12.815966    9.354210    7.103850   10.971852     1.239312    16.049424
   37    2.581458    1.672244    7.191150   10.960426     1.246589    15.881110
   38    9.839888    4.173069    7.092200   10.970561     1.244902    16.378671
   39   15.814956    9.293262    7.167450   10.964352     1.211432    15.880618
   40    8.421042    1.460342    7.177700   10.962466     1.234731    15.997256
   41    9.932987    9.230813    7.013850   10.964684     1.246972    16.154498
   42    5.522212    6.705578    7.289750   10.964315     1.193691    15.877911
   43   11.439865    1.701343    7.117600   10.965404     1.200031    16.115126
   44   11.427329    6.683079    7.065900   10.957341     1.255836    16.013251
   45    8.555506    6.777530    7.134850   10.958113     1.202961    15.985691
   46    5.443353    1.574431    7.209650   10.951992     1.215877    15.630114
   47   14.287768    6.712444    7.122850   10.967348     1.211316    16.038351
   48   12.968363    4.238859    7.185100   10.960532     1.219691    15.869790
   49    6.922399    0.836418    4.974500   11.045242     1.256941    95.660444
   50    5.391099    3.277552    5.082400   11.035843     1.252955    80.793158
   51   11.464824    8.351992    4.952600   11.034208     1.257005    92.142573
   52    8.354813    3.309339    4.982250   11.034828     1.252630    99.692855
   53   14.297442    8.453002    4.981750   11.030180     1.286542    94.278494
